Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Angola,AGO,2009,90.46,11.37,66.61,7.8
Angola,AGO,2010,82.45,10.84,61.83,7.25
Angola,AGO,2011,80.41,10.88,60.62,7.1
Angola,AGO,2012,80.16,11.08,60.32,7.03
Angola,AGO,2013,86.96,12.2,64.84,7.56
Angola,AGO,2014,85.07,12.1,63.02,7.34
Angola,AGO,2015,92.13,13.16,66.95,7.8
Angola,AGO,2016,92.42,13.2,66.1,7.65
Angola,AGO,2017,99.97,14.26,70.4,8.15
Angola,AGO,2018,103.58,14.84,72.39,8.38
Angola,AGO,2019,107.37,15.44,74.47,8.62
Antigua and Barbuda,ATG,2000,0.59,0.13,0.31,0.03
Antigua and Barbuda,ATG,2001,0.59,0.13,0.3,0.03
Antigua and Barbuda,ATG,2002,0.6,0.14,0.31,0.03
Antigua and Barbuda,ATG,2003,0.56,0.13,0.31,0.03
Antigua and Barbuda,ATG,2004,0.54,0.13,0.31,0.03
Antigua and Barbuda,ATG,2005,0.54,0.13,0.31,0.03
Antigua and Barbuda,ATG,2006,0.56,0.13,0.33,0.03
Antigua and Barbuda,ATG,2007,0.54,0.13,0.33,0.03
Antigua and Barbuda,ATG,2008,0.6,0.14,0.37,0.03
Antigua and Barbuda,ATG,2009,0.55,0.12,0.34,0.03
Antigua and Barbuda,ATG,2010,0.54,0.11,0.33,0.03
Antigua and Barbuda,ATG,2011,0.51,0.09,0.31,0.03
Antigua and Barbuda,ATG,2012,0.54,0.09,0.33,0.03
Antigua and Barbuda,ATG,2013,0.54,0.08,0.31,0.02
Antigua and Barbuda,ATG,2014,0.55,0.08,0.32,0.02
Antigua and Barbuda,ATG,2015,0.56,0.08,0.32,0.02
Antigua and Barbuda,ATG,2016,0.64,0.09,0.34,0.03
Antigua and Barbuda,ATG,2017,0.69,0.1,0.36,0.03
Antigua and Barbuda,ATG,2018,0.71,0.1,0.37,0.03
Antigua and Barbuda,ATG,2019,0.74,0.1,0.38,0.03
Argentina,ARG,2000,276.11,36.05,248.53,15.77
Argentina,ARG,2001,279.68,36.62,268.54,15.86
Argentina,ARG,2002,278.76,36.46,277.41,15.85
Argentina,ARG,2003,278.37,35.56,294.29,15.37
Argentina,ARG,2004,270.38,33.41,291.29,14.33
Argentina,ARG,2005,280.78,33.5,290.4,14.17
Argentina,ARG,2006,291.17,34,288.7,14.19
Argentina,ARG,2007,320.46,36.76,322.3,15.35
Argentina,ARG,2008,312.35,34.72,295.44,14.38
Argentina,ARG,2009,324.25,33.75,292.71,14.15
Argentina,ARG,2010,338.17,34.37,312.06,14.08
Argentina,ARG,2011,350.67,34.52,308.75,13.69
Argentina,ARG,2012,362,33.36,302.93,13.41
Argentina,ARG,2013,374.15,33.14,305.94,13.12
Argentina,ARG,2014,373.08,30.95,293.74,12.1
Argentina,ARG,2015,377.86,32.02,295.89,12.13
Argentina,ARG,2016,397.46,35.02,315.62,12.7
Argentina,ARG,2017,416.1,36.94,328.94,13.02
Argentina,ARG,2018,427.65,37.53,333,12.93
Argentina,ARG,2019,438.68,38.1,335.94,12.86
Armenia,ARM,2000,4.49,0.03,0.85,0.02
Armenia,ARM,2001,4.79,0.03,0.93,0.03
Armenia,ARM,2002,5.51,0.04,1.06,0.03
Armenia,ARM,2003,5.98,0.04,1.1,0.03
Armenia,ARM,2004,7.37,0.05,1.21,0.04
Armenia,ARM,2005,9.53,0.06,1.37,0.05
Armenia,ARM,2006,12.85,0.09,1.62,0.06
Armenia,ARM,2007,13.36,0.09,1.7,0.06
Armenia,ARM,2008,16.52,0.11,1.93,0.07
Armenia,ARM,2009,18.28,0.12,2.01,0.07
Armenia,ARM,2010,20.22,0.13,2.16,0.08
Armenia,ARM,2011,22.97,0.14,2.39,0.08
Armenia,ARM,2012,26.06,0.14,2.58,0.08
Armenia,ARM,2013,26.22,0.18,2.81,0.1
Armenia,ARM,2014,28.72,0.22,3.1,0.12
Armenia,ARM,2015,29.96,0.27,3.35,0.15
Armenia,ARM,2016,30,0.26,3.41,0.14
Armenia,ARM,2017,30.05,0.25,3.4,0.13
Armenia,ARM,2018,30.89,0.26,3.59,0.14
Armenia,ARM,2019,31.63,0.27,3.75,0.14
Asia,,2000,20776,766.13,15183,1435.9601
Asia,,2001,19880.27,732.16,14159.62,1321.8201
Asia,,2002,19387.67,713.93,13477.91,1248.41
Asia,,2003,18856.43,698.87,12740.74,1170.84
Asia,,2004,19431.84,711.58997,12457.34,1131.91
Asia,,2005,20343.63,741.58997,12620.03,1124.2
Asia,,2006,21273.62,745.17,12586.351,1093.72
Asia,,2007,22410.19,768.94995,12757.04,1089.14
Asia,,2008,23476.18,773.65,13013.05,1078.38
Asia,,2009,23624.549,763.77,13062.95,1054.12
Asia,,2010,23372.1,747.36,12901.83,1018.58997
Asia,,2011,23528.78,741.21,12966.51,1006.44
Asia,,2012,24299.97,747.02,13085.569,1009.26
Asia,,2013,26161.27,785.99,13649.99,1045.52
Asia,,2014,27578.85,813.6,14007.44,1073.52
Asia,,2015,28765.4,838.61,14394.49,1095.73
Asia,,2016,30310.75,878.88,14915.18,1124.79
Asia,,2017,32201.72,918.10004,15552.92,1164.49
Asia,,2018,33720.61,945.2,15960.16,1187.24
Asia,,2019,35174.72,971.52,16363.45,1203.2999
Australia,AUS,2000,1186.59,4.69,315.78,28.13
Australia,AUS,2001,924.08,4.46,278.61,26.3
Australia,AUS,2002,861.7,4.5,271.06,27.36
Australia,AUS,2003,846.66,4.75,270.07,28.77
Australia,AUS,2004,816.95,4.97,272.28,29.6
Australia,AUS,2005,825.37,5.23,283.67,31.21
Australia,AUS,2006,772.08,5.09,269.11,30.08
Australia,AUS,2007,826.6,5.51,289.99,32.35
Australia,AUS,2008,893.58,5.97,309.69,34.65
Australia,AUS,2009,931.06,6.28,323,35.9
Australia,AUS,2010,941.15,6.36,328.05,36.06
Australia,AUS,2011,970.7,6.53,337.29,36.75
Australia,AUS,2012,966.54,6.34,332.74,35.52
Australia,AUS,2013,1007.76,6.61,347.1,36.31
Australia,AUS,2014,1130.04,7.37,381.77,39.69
Australia,AUS,2015,1201.72,7.76,401.13,41.58
Australia,AUS,2016,1241.02,7.66,394.51,40.23
Australia,AUS,2017,1262.17,7.1,369.86,36.77
Australia,AUS,2018,1309.97,7.24,376.65,36.99
Australia,AUS,2019,1355.29,7.36,382.92,37.18
Austria,AUT,2000,139.02,0.18,17.74,0.55
Austria,AUT,2001,137.78,0.26,18.86,0.58
Austria,AUT,2002,140.56,0.3,20.46,0.78
Austria,AUT,2003,160.13,0.3,20.1,0.74
Austria,AUT,2004,170.08,0.31,22.55,0.8
Austria,AUT,2005,172.49,0.33,27.53,0.78
Austria,AUT,2006,167.46,0.32,32.62,0.89
Austria,AUT,2007,166.48,0.35,42.38,0.89
Austria,AUT,2008,154.08,0.36,53.52,0.91
Austria,AUT,2009,149.02,0.42,73.13,1
Austria,AUT,2010,136.38,0.54,90.52,0.95
Austria,AUT,2011,114.95,0.56,103.91,0.97
Austria,AUT,2012,78.39,0.52,125.55,1.04
Austria,AUT,2013,62.3,0.54,128.39,1.02
Austria,AUT,2014,55.52,0.59,128.62,1.08
Austria,AUT,2015,51.42,0.69,126.29,1.17
Austria,AUT,2016,49.75,0.71,122.48,1.17
Austria,AUT,2017,57.26,0.66,112.85,1.09
Austria,AUT,2018,54.08,0.67,110.38,1.1
Austria,AUT,2019,51.45,0.69,108.16,1.1
Azerbaijan,AZE,2000,14.25,1.09,5.24,0.61
Azerbaijan,AZE,2001,17.06,1.34,6.24,0.75
Azerbaijan,AZE,2002,18.89,1.51,7.01,0.84
Azerbaijan,AZE,2003,21.15,1.73,7.88,0.95
Azerbaijan,AZE,2004,23.62,1.94,8.48,1.06
Azerbaijan,AZE,2005,27.95,2.16,9.38,1.18
Azerbaijan,AZE,2006,31.3,2.3,9.96,1.24
Azerbaijan,AZE,2007,36.39,2.48,10.5,1.34
Azerbaijan,AZE,2008,34.41,2.51,10.55,1.3
Azerbaijan,AZE,2009,31.93,2.36,10.25,1.2
Azerbaijan,AZE,2010,32.38,2.41,10.47,1.19
Azerbaijan,AZE,2011,33.22,2.48,10.61,1.21
Azerbaijan,AZE,2012,31.58,2.47,10.67,1.18
Azerbaijan,AZE,2013,33.43,2.59,11.08,1.24
Azerbaijan,AZE,2014,32.7,2.61,11.12,1.24
Azerbaijan,AZE,2015,31.7,2.6,11.09,1.22
Azerbaijan,AZE,2016,31.37,2.63,11.21,1.22
Azerbaijan,AZE,2017,32.61,2.76,11.57,1.28
Azerbaijan,AZE,2018,32.79,2.82,11.75,1.3
Azerbaijan,AZE,2019,32.93,2.88,11.93,1.32
Bahamas,BHS,2000,1.13,0.15,1.3,0.06
Bahamas,BHS,2001,1.29,0.16,1.44,0.07
Bahamas,BHS,2002,1.34,0.17,1.5,0.07
Bahamas,BHS,2003,1.31,0.17,1.52,0.07
Bahamas,BHS,2004,1.26,0.11,1.48,0.06
Bahamas,BHS,2005,1.14,0.1,1.37,0.05
Bahamas,BHS,2006,1.17,0.1,1.42,0.05
Bahamas,BHS,2007,1.01,0.09,1.28,0.04
Bahamas,BHS,2008,1.01,0.08,1.31,0.04
Bahamas,BHS,2009,0.93,0.07,1.2,0.04
Bahamas,BHS,2010,0.92,0.06,1.18,0.03
Bahamas,BHS,2011,0.86,0.05,1.08,0.03
Bahamas,BHS,2012,0.87,0.05,1.09,0.03
Bahamas,BHS,2013,0.9,0.05,1.05,0.03
Bahamas,BHS,2014,0.97,0.05,1.11,0.03
Bahamas,BHS,2015,1.02,0.06,1.14,0.03
Bahamas,BHS,2016,1.08,0.06,1.17,0.03
Bahamas,BHS,2017,1.12,0.06,1.2,0.03
Bahamas,BHS,2018,1.14,0.06,1.22,0.03
Bahamas,BHS,2019,1.17,0.06,1.23,0.03
Bahrain,BHR,2000,8,0.03,1.18,0.02
Bahrain,BHR,2001,7.03,0.03,1.1,0.02
Bahrain,BHR,2002,6.39,0.03,0.97,0.02
Bahrain,BHR,2003,7.17,0.04,1.2,0.02
Bahrain,BHR,2004,8.08,0.04,1.48,0.02
Bahrain,BHR,2005,7.73,0.04,1.38,0.02
Bahrain,BHR,2006,6.81,0.04,1.15,0.02
Bahrain,BHR,2007,8.07,0.05,1.28,0.03
Bahrain,BHR,2008,9.1,0.06,1.43,0.03
Bahrain,BHR,2009,8.16,0.06,1.18,0.03
Bahrain,BHR,2010,7.22,0.07,1.06,0.03
Bahrain,BHR,2011,6.12,0.06,0.92,0.03
Bahrain,BHR,2012,8.19,0.09,1.41,0.04
Bahrain,BHR,2013,8.5,0.1,1.68,0.05
Bahrain,BHR,2014,8.63,0.13,2.17,0.06
Bahrain,BHR,2015,8.89,0.11,1.91,0.05
Bahrain,BHR,2016,9.79,0.12,1.96,0.05
Bahrain,BHR,2017,10.95,0.12,2.09,0.06
Bahrain,BHR,2018,11.69,0.13,2.26,0.06
Bahrain,BHR,2019,12.36,0.15,2.43,0.07
Bangladesh,BGD,2000,582.1,38.92,889.75,69.51
Bangladesh,BGD,2001,600.67,39.54,910.83,69.85
Bangladesh,BGD,2002,622.98,40.42,933.01,70.4
Bangladesh,BGD,2003,655.33,41.55,961.4,71.33
Bangladesh,BGD,2004,692.4,43,991.94,72.65
Bangladesh,BGD,2005,740.96,44.8,1028.04,74.35
Bangladesh,BGD,2006,790.57,46.24,1062.72,75.13
Bangladesh,BGD,2007,839.93,47.11,1084.93,75.07
Bangladesh,BGD,2008,887.07,48.45,1111.58,75.93
Bangladesh,BGD,2009,924.02,49.88,1132.54,76.9
Bangladesh,BGD,2010,940.05,50.2,1129.19,76.31
Bangladesh,BGD,2011,968.34,51.95,1156.68,77.74
Bangladesh,BGD,2012,1007.96,53.96,1190.86,79.21
Bangladesh,BGD,2013,1054.04,56.47,1236.89,81.41
Bangladesh,BGD,2014,1093.93,58.84,1272.53,83.2
Bangladesh,BGD,2015,1147.1,61.81,1317.87,85.48
Bangladesh,BGD,2016,1196.55,64.07,1358.26,86.8
Bangladesh,BGD,2017,1235.55,65.8,1391.71,87.59
Bangladesh,BGD,2018,1283.61,68.13,1432.14,89.5
Bangladesh,BGD,2019,1332.74,70.62,1472.47,91.56
Barbados,BRB,2000,0.93,0.07,0.4,0.05
Barbados,BRB,2001,1.04,0.08,0.42,0.05
Barbados,BRB,2002,1.04,0.08,0.42,0.05
Barbados,BRB,2003,1.02,0.09,0.43,0.05
Barbados,BRB,2004,0.89,0.07,0.39,0.04
Barbados,BRB,2005,0.93,0.08,0.41,0.04
Barbados,BRB,2006,0.87,0.07,0.4,0.04
Barbados,BRB,2007,0.9,0.08,0.43,0.04
Barbados,BRB,2008,0.87,0.07,0.43,0.04
Barbados,BRB,2009,0.9,0.07,0.44,0.04
Barbados,BRB,2010,0.85,0.06,0.43,0.04
Barbados,BRB,2011,0.83,0.05,0.42,0.03
Barbados,BRB,2012,0.95,0.06,0.44,0.04
Barbados,BRB,2013,0.87,0.05,0.41,0.03
Barbados,BRB,2014,0.92,0.05,0.41,0.03
Barbados,BRB,2015,0.98,0.06,0.42,0.03
Barbados,BRB,2016,1.02,0.06,0.43,0.03
Barbados,BRB,2017,0.97,0.05,0.4,0.03
Barbados,BRB,2018,0.99,0.05,0.41,0.03
Barbados,BRB,2019,1,0.05,0.41,0.03
Belarus,BLR,2000,295.97,26.31,116.38,19.51
Belarus,BLR,2001,324.32,29.07,124.5,21.17
Belarus,BLR,2002,364.3,33.26,136.63,23.38
Belarus,BLR,2003,350.35,31.82,129.62,21.82
Belarus,BLR,2004,313.99,28.36,116.56,18.81
Belarus,BLR,2005,317.57,28.91,116,18.49
Belarus,BLR,2006,298.9,26.95,108.92,16.7
Belarus,BLR,2007,282.96,25.15,102.49,15.08
Belarus,BLR,2008,263.89,23.52,95.92,13.53
Belarus,BLR,2009,271.95,23.98,98.55,13.31
Belarus,BLR,2010,302.8,26.77,108.53,14.29
Belarus,BLR,2011,304.45,27.09,106.24,13.95
Belarus,BLR,2012,272.11,23.12,97.39,11.74
Belarus,BLR,2013,277.2,23.16,98.45,11.45
Belarus,BLR,2014,275.31,22.74,96.65,10.96
Belarus,BLR,2015,265.47,21.49,92.95,10.15
Belarus,BLR,2016,277.23,22.23,93.63,10.24
Belarus,BLR,2017,271.39,21.74,91.12,9.73
Belarus,BLR,2018,270.51,21.48,90.25,9.41
Belarus,BLR,2019,269.24,21.23,89.18,9.14
Belgium,BEL,2000,88.27,3.95,117.57,5.46
Belgium,BEL,2001,81.28,4.15,116.6,5.67
Belgium,BEL,2002,79.42,4.25,119.21,5.92
Belgium,BEL,2003,81.33,4.35,120.49,6.52
Belgium,BEL,2004,81.06,4.19,115.7,6.72
Belgium,BEL,2005,86.77,4.29,118.72,6.98
Belgium,BEL,2006,89.74,4.14,116.17,7.31
Belgium,BEL,2007,95.6,3.83,121.62,7.94
Belgium,BEL,2008,99.33,4.19,128.54,8.2
Belgium,BEL,2009,100.93,3.8,127.38,8.05
Belgium,BEL,2010,104.59,3.99,129.13,8.43
Belgium,BEL,2011,103.58,3.83,129.28,8.06
Belgium,BEL,2012,107.58,3.68,132.19,7.71
Belgium,BEL,2013,114.49,3.47,134.36,7.85
Belgium,BEL,2014,113,3.5,132.74,7.57
Belgium,BEL,2015,119.61,3.46,137.75,7.56
Belgium,BEL,2016,133.16,3.72,142.75,8.04
Belgium,BEL,2017,131.78,3.6,136.31,7.42
Belgium,BEL,2018,135.29,3.59,137.36,7.38
Belgium,BEL,2019,138.39,3.57,138.15,7.32
Belize,BLZ,2000,0.79,0.12,0.37,0.04
Belize,BLZ,2001,0.76,0.11,0.35,0.03
Belize,BLZ,2002,0.76,0.11,0.35,0.03
Belize,BLZ,2003,0.8,0.13,0.39,0.04
Belize,BLZ,2004,0.79,0.13,0.39,0.04
Belize,BLZ,2005,0.69,0.12,0.34,0.03
Belize,BLZ,2006,0.67,0.11,0.35,0.03
Belize,BLZ,2007,0.63,0.1,0.34,0.03
Belize,BLZ,2008,0.62,0.1,0.34,0.03
Belize,BLZ,2009,0.68,0.1,0.38,0.03
Belize,BLZ,2010,0.68,0.09,0.38,0.03
Belize,BLZ,2011,0.68,0.08,0.38,0.03
Belize,BLZ,2012,0.67,0.07,0.38,0.02
Belize,BLZ,2013,0.72,0.08,0.4,0.03
Belize,BLZ,2014,0.7,0.08,0.4,0.02
Belize,BLZ,2015,0.71,0.08,0.39,0.02
Belize,BLZ,2016,0.77,0.09,0.41,0.03
Belize,BLZ,2017,0.8,0.09,0.41,0.03
Belize,BLZ,2018,0.82,0.1,0.42,0.03
Belize,BLZ,2019,0.84,0.09,0.43,0.03
Benin,BEN,2000,50.58,1.5,12.01,0.89
Benin,BEN,2001,53.16,1.67,13.71,0.99
Benin,BEN,2002,56.83,1.86,15.55,1.1
Benin,BEN,2003,58.75,2.04,17.12,1.2
Benin,BEN,2004,64.12,2.27,19.02,1.33
Benin,BEN,2005,67.64,2.47,20.6,1.43
Benin,BEN,2006,70.96,2.68,22.36,1.54
Benin,BEN,2007,75.1,2.89,24.14,1.66
Benin,BEN,2008,79.73,3.12,25.95,1.77
Benin,BEN,2009,83.87,3.33,27.58,1.87
Benin,BEN,2010,84,3.44,28.27,1.91
Benin,BEN,2011,89.04,3.68,30.18,2.02
Benin,BEN,2012,94.89,3.93,32.15,2.14
Benin,BEN,2013,100.47,4.21,34.11,2.26
Benin,BEN,2014,106.59,4.5,36.12,2.4
Benin,BEN,2015,112.88,4.8,38.04,2.53
Benin,BEN,2016,119.85,5.12,40.25,2.67
Benin,BEN,2017,127.19,5.48,42.63,2.83
Benin,BEN,2018,133.92,5.83,44.98,2.99
Benin,BEN,2019,140.61,6.17,47.27,3.15
Bhutan,BTN,2000,1.55,0.1,1.56,0.16
Bhutan,BTN,2001,1.62,0.11,1.6,0.16
Bhutan,BTN,2002,1.71,0.11,1.64,0.16
Bhutan,BTN,2003,1.84,0.11,1.71,0.16
Bhutan,BTN,2004,1.91,0.12,1.74,0.16
Bhutan,BTN,2005,1.99,0.12,1.77,0.16
Bhutan,BTN,2006,2.08,0.12,1.82,0.16
Bhutan,BTN,2007,2.18,0.13,1.85,0.16
Bhutan,BTN,2008,2.31,0.13,1.92,0.17
Bhutan,BTN,2009,2.43,0.13,1.96,0.17
Bhutan,BTN,2010,2.45,0.13,1.95,0.16
Bhutan,BTN,2011,2.65,0.14,2.05,0.17
Bhutan,BTN,2012,2.83,0.15,2.15,0.18
Bhutan,BTN,2013,3,0.16,2.23,0.18
Bhutan,BTN,2014,3.16,0.17,2.31,0.19
Bhutan,BTN,2015,3.33,0.17,2.38,0.19
Bhutan,BTN,2016,3.44,0.18,2.42,0.19
Bhutan,BTN,2017,3.58,0.19,2.49,0.2
Bhutan,BTN,2018,3.72,0.19,2.55,0.2
Bhutan,BTN,2019,3.85,0.2,2.61,0.2
Bolivia,BOL,2000,84.68,8.3,54.21,4.91
Bolivia,BOL,2001,88.41,8.68,55.46,5.17
Bolivia,BOL,2002,90.97,8.9,55.83,5.29
Bolivia,BOL,2003,94.49,9.22,56.66,5.49
Bolivia,BOL,2004,98.25,9.5,57.32,5.64
Bolivia,BOL,2005,102.69,9.85,58.28,5.83
Bolivia,BOL,2006,104,9.94,58.16,5.85
Bolivia,BOL,2007,108.61,10.32,59.51,6.05
Bolivia,BOL,2008,109.17,10.37,59.21,6.05
Bolivia,BOL,2009,113.43,10.7,60.13,6.22
Bolivia,BOL,2010,113.16,10.65,58.98,6.15
Bolivia,BOL,2011,116.37,10.88,59.46,6.26
Bolivia,BOL,2012,115.85,10.98,58.47,6.18
Bolivia,BOL,2013,120.63,11.23,59.61,6.35
Bolivia,BOL,2014,126.5,11.78,60.81,6.54
Bolivia,BOL,2015,132.98,12.04,61.9,6.7
Bolivia,BOL,2016,140.37,12.51,63.19,6.89
Bolivia,BOL,2017,146.73,12.95,64.31,7.06
Bolivia,BOL,2018,151.62,13.57,65.28,7.2
Bolivia,BOL,2019,156.51,13.91,66.25,7.34
Bosnia and Herzegovina,BIH,2000,4.99,0.04,0.97,0.03
Bosnia and Herzegovina,BIH,2001,6.5,0.06,1.34,0.05
Bosnia and Herzegovina,BIH,2002,8.18,0.07,1.7,0.06
Bosnia and Herzegovina,BIH,2003,11.68,0.1,2.49,0.09
Bosnia and Herzegovina,BIH,2004,14.73,0.13,3.15,0.11
Bosnia and Herzegovina,BIH,2005,19.46,0.17,4.15,0.14
Bosnia and Herzegovina,BIH,2006,21.17,0.19,4.57,0.15
Bosnia and Herzegovina,BIH,2007,26.07,0.22,5.41,0.18
Bosnia and Herzegovina,BIH,2008,26.19,0.22,5.4,0.17
Bosnia and Herzegovina,BIH,2009,26.43,0.23,5.81,0.18
Bosnia and Herzegovina,BIH,2010,27.45,0.24,5.84,0.18
Bosnia and Herzegovina,BIH,2011,29.73,0.24,5.84,0.18
Bosnia and Herzegovina,BIH,2012,24.15,0.27,6.19,0.19
Bosnia and Herzegovina,BIH,2013,21.29,0.3,6.55,0.21
Bosnia and Herzegovina,BIH,2014,18.04,0.35,6.97,0.22
Bosnia and Herzegovina,BIH,2015,18.72,0.32,6.61,0.21
Bosnia and Herzegovina,BIH,2016,18.97,0.32,6.53,0.2
Bosnia and Herzegovina,BIH,2017,18.95,0.31,6.47,0.19
Bosnia and Herzegovina,BIH,2018,18.55,0.31,6.58,0.19
Bosnia and Herzegovina,BIH,2019,18.2,0.32,6.67,0.19
Botswana,BWA,2000,21.37,0.23,2.28,0.11
Botswana,BWA,2001,21.84,0.26,2.59,0.12
Botswana,BWA,2002,21.86,0.29,2.88,0.14
Botswana,BWA,2003,20.41,0.31,3.03,0.15
Botswana,BWA,2004,22.07,0.35,3.46,0.17
Botswana,BWA,2005,21.45,0.38,3.7,0.19
Botswana,BWA,2006,20.72,0.41,3.88,0.2
Botswana,BWA,2007,19.89,0.43,4.03,0.21
Botswana,BWA,2008,20.85,0.48,4.37,0.23
Botswana,BWA,2009,20.57,0.5,4.46,0.24
Botswana,BWA,2010,19.26,0.5,4.3,0.23
Botswana,BWA,2011,21.19,0.55,4.64,0.25
Botswana,BWA,2012,21.95,0.59,4.84,0.27
Botswana,BWA,2013,22,0.62,4.94,0.28
Botswana,BWA,2014,21.23,0.64,4.87,0.28
